1000 4000
338 350 38
339 172 74
339 217 56
339 573 36
339 749 82
340 380 39
341 906 52
341 918 98
341 925 36
342 134 27
342 234 92
342 452 52
342 960 48
343 447 58
343 523 45
343 702 67
343 993 24
344 174 60
344 487 62
344 498 87
344 582 48
344 655 22
344 800 39
345 139 76
345 184 99
345 217 44
345 245 75
345 305 86
345 647 99
346 112 60
346 214 26
346 283 55
346 569 82
346 574 63
347 276 44
347 458 99
348 671 46
348 805 27
349 17 29
349 107 56
349 726 23
349 731 85
349 765 57
349 820 96
349 956 93
350 43 100
350 61 44
350 501 70
351 62 42
351 107 26
351 229 65
351 372 30
351 648 37
351 711 36
352 300 95
352 301 94
352 528 33
352 897 43
352 907 21
352 941 40
352 980 34
353 251 31
353 531 100
353 900 72
354 165 63
354 307 25
354 309 80
354 429 69
354 496 84
354 781 49
355 306 44
355 557 31
355 959 34
356 4 41
356 48 78
356 557 36
357 167 88
357 466 85
358 66 89
358 94 73
358 136 36
358 506 48
359 402 89
360 719 71
361 20 54
361 85 88
361 861 45
362 504 40
362 779 77
363 537 53
363 552 20
363 726 89
363 890 26
364 334 32
365 28 29
365 61 32
365 275 56
366 675 36
367 252 86
367 304 54
367 399 31
367 782 97
368 26 43
368 342 31
368 641 64
369 521 47
369 636 73
369 717 77
369 835 57
370 273 96
370 283 43
370 551 94
371 105 86
371 489 20
371 545 60
371 824 49
372 609 97
372 855 50
372 881 77
373 346 85
373 516 32
373 519 47
374 705 81
374 868 94
374 951 64
375 57 43
375 557 49
375 612 26
376 133 22
376 168 95
376 354 65
376 451 78
376 805 78
376 851 92
377 150 31
377 617 68
377 941 92
378 909 63
379 114 51
379 142 88
379 196 29
379 634 84
379 969 20
380 1 20
380 264 22
380 405 99
380 635 48
380 987 69
381 244 68
381 333 51
381 384 31
381 445 81
382 334 72
382 523 33
382 624 81
382 767 77
382 989 37
383 136 88
383 297 56
383 396 79
383 672 62
383 730 95
384 325 32
384 490 46
384 749 96
384 910 80
384 968 55
385 178 66
385 599 54
385 917 31
385 922 100
386 221 89
386 302 91
386 462 82
386 507 93
387 428 24
387 659 44
388 63 88
389 59 92
389 940 25
390 164 56
390 765 28
390 810 81
391 551 95
391 809 24
391 823 62
392 599 67
392 732 93
392 864 48
393 206 75
393 670 47
394 45 88
394 172 100
394 362 70
394 525 89
394 555 96
394 753 27
395 63 63
395 92 50
395 608 43
395 811 89
395 863 25
396 5 31
396 74 64
396 533 77
396 620 24
396 843 99
397 12 26
397 376 94
397 849 41
397 899 86
398 105 61
399 12 36
399 85 32
399 410 43
399 627 23
399 982 60
400 323 97
400 509 47
400 696 54
401 362 65
401 828 76
402 100 74
402 814 62
402 830 57
402 946 71
403 824 26
403 913 62
404 26 24
404 63 42
404 670 51
404 789 65
405 327 44
405 440 98
405 873 42
406 102 100
406 202 41
406 474 83
406 492 30
407 436 42
407 530 63
407 607 96
408 161 72
408 240 38
408 280 72
408 343 41
408 367 94
409 29 37
409 623 21
409 856 46
409 892 89
410 695 26
410 967 54
410 976 99
411 247 54
412 195 62
412 256 97
412 287 25
412 650 83
412 899 65
413 950 99
414 41 55
414 214 25
414 409 80
414 715 48
414 994 44
415 212 78
416 331 65
416 653 74
416 773 26
416 970 29
417 129 79
417 263 68
417 401 59
417 497 41
417 587 46
417 657 63
417 720 77
418 259 47
419 46 73
419 121 97
419 158 98
419 218 75
419 521 74
419 859 75
419 870 84
420 6 87
420 134 47
420 222 39
420 565 54
420 718 37
420 927 81
420 987 68
421 106 99
421 614 79
421 677 36
421 961 51
422 76 42
422 113 50
422 189 84
422 384 92
423 497 71
423 631 99
423 692 84
423 695 25
423 708 73
423 944 86
424 379 64
424 613 29
424 811 48
424 899 67
425 191 51
425 783 31
426 229 65
426 257 30
426 423 72
426 554 55
426 614 53
426 793 83
426 933 67
427 255 22
427 266 89
427 302 87
428 418 46
428 715 65
428 735 40
428 751 22
428 904 80
428 954 62
429 90 52
429 196 85
429 818 24
430 478 29
430 592 76
430 982 28
431 205 29
431 669 88
431 680 98
432 187 95
432 569 84
432 669 30
432 817 67
433 331 61
433 395 100
433 741 67
433 755 44
434 194 99
434 367 45
434 690 43
434 945 22
435 289 98
435 457 76
435 919 59
436 388 53
436 621 40
436 799 88
437 117 27
437 720 100
438 258 31
438 443 49
438 696 74
438 767 33
438 879 77
439 87 59
439 137 71
439 273 59
439 940 86
439 953 24
439 978 43
440 43 70
440 354 28
440 404 86
443 226 49
443 291 84
443 803 99
443 822 94
444 178 66
444 337 72
444 413 75
444 945 52
445 15 90
445 212 43
445 813 30
446 332 60
446 370 33
446 543 35
446 571 37
446 593 66
446 681 93
446 852 88
447 31 52
447 61 61
447 369 80
447 384 35
447 413 92
447 782 28
447 817 72
448 69 56
448 71 40
448 123 47
448 553 53
448 729 36
448 801 37
448 996 89
449 107 25
449 118 84
449 288 87
449 332 50
449 395 74
449 518 73
449 656 50
450 276 67
450 300 52
450 516 40
450 791 50
451 43 90
451 521 67
452 146 94
452 272 85
452 349 63
452 412 69
452 812 70
453 255 70
453 541 51
453 959 75
456 499 82
456 637 97
456 679 49
456 855 79
457 818 22
457 937 35
457 958 78
458 155 87
458 159 47
458 531 39
458 999 91
459 153 91
459 156 25
459 223 81
459 361 84
459 471 98
460 551 91
460 645 94
460 814 87
461 390 73
461 398 39
461 616 88
461 635 20
462 129 77
462 175 25
462 414 62
462 680 79
462 990 23
463 181 54
463 357 41
464 51 40
464 351 21
464 951 26
465 202 53
465 974 20
466 89 25
466 167 36
466 648 96
467 296 66
467 317 88
467 397 74
467 519 51
467 696 34
467 896 38
467 924 39
468 7 70
468 153 48
468 581 38
468 865 98
469 25 40
469 785 86
469 852 41
469 992 97
470 446 85
470 786 78
470 866 97
470 913 96
471 396 40
471 590 83
471 600 56
471 618 91
471 635 30
471 712 75
471 724 24
471 791 63
472 96 29
472 255 23
472 262 90
472 634 31
472 721 96
473 225 70
473 445 86
473 491 59
473 566 54
474 263 91
474 399 77
474 409 36
474 478 40
474 580 59
474 774 66
475 115 41
475 220 59
475 620 78
475 819 33
475 959 37
476 210 55
476 462 91
476 951 65
477 8 38
477 119 52
477 182 46
477 207 28
477 600 68
477 977 47
478 106 23
478 553 42
479 34 69
479 194 73
479 424 75
479 949 35
480 212 93
480 229 61
480 679 78
480 904 52
481 831 74
482 615 79
482 699 52
482 763 61
482 921 50
483 596 45
483 961 85
485 159 52
485 330 22
485 382 43
485 772 26
485 844 89
486 94 57
486 119 59
486 438 78
486 667 63
486 880 33
486 882 32
486 924 27
487 325 62
487 628 91
487 786 89
487 818 33
487 842 84
488 20 95
488 137 63
488 372 72
488 407 84
488 827 62
488 877 36
488 966 93
489 195 76
489 653 69
489 780 86
490 140 55
490 240 28
490 297 31
490 313 94
490 369 85
490 450 93
490 514 44
490 756 23
491 40 94
491 162 36
491 183 60
491 199 70
491 987 46
492 1 80
492 49 52
492 74 76
492 346 24
492 379 63
492 646 91
492 714 94
493 121 53
493 354 51
494 377 68
494 424 29
494 568 82
494 796 85
494 892 84
495 580 33
495 787 95
495 945 50
495 983 64
496 468 53
496 583 79
496 618 47
496 644 64
496 749 23
496 762 29
496 937 85
497 129 68
497 224 81
497 515 80
498 17 96
498 58 56
498 627 83
499 295 54
500 417 96
500 644 52
500 655 53
500 670 52
500 851 43
501 39 99
501 201 27
501 976 98
502 659 46
502 662 22
502 719 59
502 738 53
503 765 45
504 494 78
504 642 94
504 865 76
504 878 73
505 78 51
505 260 69
506 37 27
506 962 31
507 195 30
507 445 33
507 578 86
507 783 48
508 156 84
508 198 20
508 400 79
508 558 57
508 849 70
508 893 78
509 158 45
510 206 69
510 301 84
510 476 44
510 551 67
510 904 88
511 144 100
511 155 63
511 231 66
511 278 55
511 308 61
511 358 49
511 649 89
512 165 69
512 259 55
512 963 63
513 389 88
513 710 75
513 818 59
513 909 64
514 206 31
514 324 92
514 417 74
514 512 61
514 583 73
514 918 78
515 10 87
515 380 49
515 564 86
516 40 93
516 219 87
516 531 63
516 610 24
516 637 30
517 337 70
517 479 72
517 587 36
517 900 37
518 454 49
518 470 30
519 8 27
519 35 53
519 38 22
519 613 90
519 690 98
519 706 47
519 931 61
520 275 70
520 776 83
520 891 86
520 983 71
521 29 73
521 60 98
521 472 81
521 481 47
521 749 29
522 482 39
522 637 60
522 650 28
522 875 36
522 940 65
523 300 78
524 176 22
524 834 26
524 847 41
525 157 39
525 195 93
525 550 32
525 610 35
525 998 65
526 280 93
526 522 78
526 532 59
526 659 91
526 976 68
527 249 61
527 298 90
527 523 50
527 818 29
528 259 20
528 396 51
529 122 64
529 151 66
529 308 71
529 324 84
529 882 91
529 988 89
530 348 42
530 350 60
530 436 20
530 872 90
530 966 51
531 90 74
531 931 63
532 67 77
532 93 41
532 590 29
532 591 93
532 913 71
533 192 26
533 224 93
533 647 81
533 711 39
533 741 78
533 831 50
533 922 49
534 352 57
534 419 71
534 435 64
534 586 28
534 939 95
534 951 76
535 208 90
535 360 59
535 449 56
535 492 65
535 660 97
535 980 74
536 106 34
536 180 27
536 667 20
537 3 53
537 13 41
537 113 98
537 640 77
537 804 35
538 53 69
538 365 68
538 810 47
538 976 67
539 26 52
539 96 81
539 615 62
540 470 90
541 14 29
541 23 40
541 65 94
541 186 53
541 686 90
541 744 87
541 835 42
541 961 87
542 152 20
542 576 69
542 983 68
543 266 67
543 428 32
543 820 76
544 163 100
544 385 48
544 571 63
544 575 94
545 21 79
545 52 33
545 119 33
545 623 86
545 979 27
546 237 30
546 331 96
546 581 32
546 833 92
547 179 98
547 381 27
547 476 20
547 517 75
548 41 58
548 64 84
548 138 48
548 251 25
548 371 31
548 959 71
549 469 83
549 495 51
549 567 98
550 47 98
550 698 29
551 423 25
551 818 27
551 981 93
552 44 23
552 380 72
552 980 88
553 36 72
553 38 65
553 589 31
553 841 45
553 905 94
554 11 88
554 895 66
554 949 20
556 483 57
556 668 73
556 910 61
557 363 97
557 590 36
557 695 49
558 158 39
558 483 86
558 523 47
558 541 68
558 656 43
558 886 98
558 887 100
559 250 74
559 583 93
559 611 46
559 724 95
559 734 58
559 813 21
559 929 90
560 89 56
560 338 99
560 424 25
560 529 96
561 528 61
561 538 26
562 414 63
562 743 69
563 226 81
563 319 48
563 500 20
563 876 56
564 113 59
564 744 74
564 787 84
564 994 72
565 300 77
565 374 66
566 139 31
566 368 75
567 32 27
567 144 66
567 179 59
567 228 88
567 459 30
567 577 75
567 853 43
568 41 48
568 44 32
568 935 42
569 65 43
569 168 71
570 138 100
570 443 90
570 547 54
570 892 46
571 12 67
571 68 61
572 192 100
572 859 95
573 1 78
573 4 56
573 378 92
573 535 98
573 763 50
574 581 42
575 879 98
576 841 80
577 313 43
577 454 23
577 950 47
578 678 64
578 771 94
578 778 25
578 855 71
579 325 90
579 577 81
580 128 33
580 174 36
580 279 100
580 354 86
580 704 78
580 806 89
581 209 69
581 405 50
581 904 82
582 41 80
582 103 30
582 686 43
583 111 84
583 672 44
584 264 76
584 487 48
584 675 34
585 122 42
586 89 61
586 259 98
586 503 55
586 605 61
586 780 34
586 893 56
587 459 82
587 548 75
587 693 27
587 757 61
587 965 94
588 947 54
589 32 40
589 528 76
589 618 56
589 664 33
590 171 79
590 851 79
590 966 60
590 973 72
591 807 28
591 960 52
592 22 69
592 144 73
592 656 58
593 120 70
593 320 56
593 561 28
593 651 44
593 679 56
593 784 78
594 853 49
594 917 48
595 5 74
595 376 22
595 505 25
595 607 62
595 692 80
596 161 42
596 547 78
596 600 56
596 645 82
596 781 38
596 939 99
597 188 37
597 209 51
597 623 38
597 674 57
597 982 60
598 55 53
598 77 49
598 563 99
599 337 60
599 417 82
599 443 25
599 669 66
599 729 70
599 827 23
599 872 68
600 307 40
600 403 77
600 577 68
600 772 41
601 849 77
602 90 22
602 228 29
602 400 23
602 485 26
602 709 82
602 865 58
603 46 36
603 282 72
604 10 93
604 45 95
604 77 99
604 647 75
604 726 41
605 261 76
605 712 96
605 752 86
605 913 32
605 927 54
606 1 97
606 93 58
606 272 58
606 378 47
607 180 21
607 847 77
607 916 52
608 262 68
608 473 59
608 481 39
608 811 63
609 209 53
609 224 62
609 352 71
609 392 74
609 525 97
609 724 31
609 744 79
610 55 82
610 491 35
610 972 41
611 722 75
612 582 96
612 682 100
612 786 23
613 257 76
613 521 37
613 598 37
613 638 29
613 877 39
614 84 44
614 338 49
614 732 89
614 896 85
614 917 96
615 33 73
615 62 95
615 277 43
615 422 61
615 436 72
616 586 42
616 818 35
617 49 60
617 68 71
617 713 36
618 61 65
618 277 90
619 205 32
619 207 34
619 449 57
619 701 75
619 796 87
620 242 92
620 982 83
620 1000 34
621 670 87
621 712 36
621 829 72
622 60 58
622 267 88
622 462 94
622 579 99
622 595 70
622 845 55
623 348 30
623 466 41
623 975 69
624 555 99
625 150 48
625 178 54
625 267 54
625 697 23
626 122 22
626 613 95
626 812 21
627 109 81
627 274 75
627 289 85
627 354 95
627 508 100
627 515 48
627 531 54
628 5 51
628 203 20
628 397 21
628 890 87
628 955 44
629 127 83
629 171 34
629 237 78
629 749 64
629 916 96
630 855 41
631 105 66
631 405 44
631 565 41
631 649 23
631 651 21
631 662 70
632 23 86
632 325 31
632 560 48
632 687 36
632 774 29
632 854 89
633 250 83
633 790 86
633 872 72
633 920 21
634 160 78
634 295 88
634 821 49
635 238 93
635 479 60
635 928 61
636 185 94
636 197 67
636 416 34
636 428 92
636 448 72
636 453 57
636 773 40
636 806 50
636 940 70
637 51 97
637 132 69
637 415 64
637 429 46
637 684 71
637 699 22
637 860 41
638 86 66
638 734 27
638 804 59
639 137 25
639 446 47
639 688 34
639 895 63
639 924 79
640 172 77
640 507 21
640 800 80
640 858 26
640 900 36
641 85 98
641 465 91
641 609 72
641 896 98
641 943 47
642 94 80
642 354 24
642 556 21
642 574 29
642 849 43
643 525 31
644 423 70
644 786 59
644 798 56
644 849 33
645 243 32
645 617 55
645 973 28
646 131 82
646 822 67
646 828 59
646 937 56
647 18 97
647 350 28
647 629 98
647 785 73
648 91 57
648 646 53
648 780 81
649 162 56
649 191 76
650 194 66
650 211 43
650 427 49
650 437 95
650 823 34
651 133 88
651 839 69
652 139 99
652 189 71
652 248 51
652 315 93
652 560 85
652 585 30
652 691 20
652 820 47
653 184 31
653 399 82
653 486 85
653 997 77
654 363 41
654 364 62
655 425 60
656 604 21
656 789 79
657 105 55
657 106 47
657 400 41
657 588 97
658 40 96
658 419 98
658 530 61
659 279 38
659 313 25
659 537 62
659 562 79
660 397 97
661 199 55
661 327 77
661 427 40
661 486 39
661 755 74
661 810 60
662 255 74
662 466 28
662 853 44
662 916 39
663 105 100
663 275 41
663 334 88
663 874 41
663 902 49
663 927 54
664 906 91
665 18 54
665 490 70
665 507 43
665 628 63
666 59 20
666 281 66
666 365 83
666 841 41
666 935 36
667 472 91
667 840 54
667 958 96
668 8 57
668 551 85
668 826 53
669 357 69
669 619 98
669 971 81
670 124 75
670 213 94
670 348 50
670 365 24
670 424 66
670 707 70
671 189 81
671 675 34
671 689 45
672 287 34
672 879 22
673 63 86
673 82 99
673 708 57
673 892 50
673 898 36
674 433 23
674 569 25
674 682 100
675 722 42
676 58 29
676 370 97
676 481 56
676 724 40
676 897 35
677 119 89
677 693 23
677 792 90
677 911 41
677 948 72
678 189 34
678 370 80
678 561 92
678 814 63
679 113 33
679 405 84
679 663 41
679 723 54
680 740 78
680 872 85
681 594 54
682 34 38
682 162 35
682 451 86
682 614 49
682 618 39
682 637 55
682 822 42
683 28 23
683 301 43
683 865 76
684 317 32
684 540 81
685 6 38
685 234 68
686 136 30
686 148 74
686 234 34
686 498 75
686 756 97
686 846 82
686 989 47
687 66 84
687 143 26
687 220 24
687 317 96
687 440 71
687 989 59
688 482 88
688 692 75
688 903 80
689 461 24
689 599 60
689 941 53
690 101 37
690 204 42
690 389 69
690 623 100
691 68 93
691 608 71
692 285 44
692 294 37
692 939 60
693 147 72
693 204 77
693 358 75
693 367 30
693 561 46
693 806 30
693 918 27
693 964 95
694 56 32
694 287 29
694 565 40
694 577 59
694 743 52
694 796 26
695 284 66
695 415 78
695 440 25
695 625 64
695 697 79
696 50 73
696 152 43
696 171 94
696 375 77
696 395 88
696 750 72
696 837 98
698 456 67
698 536 45
698 590 41
699 293 38
699 424 70
699 871 92
699 910 72
699 955 35
700 163 75
700 219 72
701 269 69
701 657 44
701 767 58
701 781 41
702 189 41
702 286 83
702 374 24
703 549 30
703 926 40
704 171 84
704 857 69
704 924 34
704 939 89
705 109 40
705 269 63
705 286 77
705 612 60
706 268 99
706 380 37
706 831 80
707 63 28
707 250 91
707 365 79
707 889 20
708 2 80
708 362 86
708 398 93
708 935 21
709 127 96
709 346 24
709 753 99
709 945 28
710 339 32
710 948 58
711 231 24
711 336 62
711 464 63
712 106 22
712 676 59
712 726 56
712 832 41
713 205 34
713 261 45
713 580 96
714 152 39
714 202 26
714 226 99
714 471 53
714 517 60
714 721 46
714 724 75
714 835 64
714 994 41
715 318 22
715 873 78
716 102 44
716 283 20
717 41 59
717 100 76
717 652 88
718 434 76
718 700 64
718 826 29
719 72 54
719 171 78
719 582 54
720 192 63
720 558 86
721 13 90
721 39 22
721 507 25
722 273 82
722 422 55
722 855 24
722 938 66
723 44 40
723 276 35
723 968 54
723 977 24
724 92 76
724 346 41
724 878 47
725 268 98
725 384 88
725 515 43
725 679 41
726 336 46
726 550 91
726 834 71
727 24 81
727 243 27
728 197 35
728 328 50
728 546 53
728 641 21
728 965 69
729 560 94
729 566 53
729 661 99
729 923 51
730 648 63
731 418 70
731 638 81
731 642 45
731 914 68
731 984 37
732 448 96
733 153 97
733 194 48
733 384 60
733 512 21
733 849 21
733 990 72
734 251 50
734 695 65
734 773 43
734 793 38
734 826 30
734 866 47
735 160 37
735 443 30
735 718 70
736 279 52
736 989 39
737 146 66
737 581 98
737 639 84
737 834 96
737 838 85
737 950 62
738 46 96
738 576 34
738 753 55
739 206 69
740 274 38
740 344 45
740 778 31
741 49 80
741 473 87
741 625 62
741 669 66
742 560 88
742 648 93
743 286 41
743 432 76
743 465 57
743 671 20
743 675 75
744 70 66
744 230 98
744 421 54
744 695 29
744 732 80
744 806 78
745 332 24
745 525 55
745 918 28
746 173 95
746 290 55
746 321 73
746 507 88
746 615 58
746 625 82
746 986 39
747 110 58
747 372 24
747 375 82
747 521 28
747 541 47
748 16 88
748 859 72
749 74 46
749 169 75
749 277 92
749 800 32
749 961 20
750 196 24
750 370 51
750 809 48
750 833 34
751 513 71
751 555 69
751 602 35
751 729 95
752 294 21
752 346 21
752 414 97
752 728 65
753 194 66
753 265 21
753 294 49
753 341 91
753 385 74
753 959 79
754 120 45
754 174 24
754 742 86
754 820 89
755 441 42
755 586 27
755 654 20
755 674 97
756 260 72
756 440 44
756 499 46
756 970 100
757 725 33
757 816 58
757 840 69
758 751 94
759 17 74
759 737 60
760 146 52
760 162 80
760 357 34
760 809 49
760 958 37
760 996 25
761 213 43
761 345 40
761 685 55
761 839 84
762 227 47
762 282 38
762 310 93
762 385 98
762 669 22
762 747 37
763 454 83
764 13 23
764 109 42
764 376 57
764 509 94
764 786 99
764 846 35
764 867 65
764 931 44
765 294 76
765 316 84
765 575 73
765 686 45
765 703 45
766 86 99
766 229 53
766 356 89
766 359 94
766 461 31
766 905 58
767 332 93
767 366 95
767 422 71
767 425 48
767 516 68
767 530 69
767 911 84
768 161 74
768 614 93
768 990 35
769 108 25
769 356 88
769 862 50
769 895 82
769 922 97
770 58 41
770 315 35
770 341 21
770 686 62
770 773 24
771 237 60
771 275 40
771 457 95
771 692 21
771 720 98
772 250 82
772 290 63
772 633 33
772 855 39
772 955 67
773 19 28
773 88 93
773 167 71
773 401 86
773 461 62
773 640 42
773 848 35
773 987 61
774 54 83
774 294 28
774 451 39
774 503 31
775 238 47
775 413 81
775 530 26
775 981 23
775 998 75
776 8 75
777 66 23
777 194 20
